scanId,eyeId,bscanId,pm0x,pm0y,pm1x,pm1y,cornea_point_x,cornea_point_y
3815,OD,x,69.392,125.40799999999999,140.624,116.38399999999999,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,167.32951478982665 170.53127890185218 173.38871510269968 175.97075731946546 178.94473677021102 181.55831816185946 184.21722920771163 186.5984371821562 188.73073081813936 190.75234818075256 192.62661542914563 194.33972402676847 196.09514362125762 197.7895519226375 199.16238322870615 200.3138966211831 201.24701911997184 202.33930387388705 203.1296839459891 203.68662880741374 204.04575272156643 204.2715339096489 204.44492991413534 204.42435259164446 204.36396110873406 204.12979223052398 203.6482391211066 203.0543081650882 202.29102713331588 201.40703621313034 200.4209034580086 199.38480990014867 198.1716532188268 196.7487171221809 195.06610716897154 193.19265453487867 191.18180558383162 188.87326868088672 186.54131251845791 184.13879354928275 181.27917175494355 178.07538630905208 174.70300375680466 170.93223713600966 166.95798540368412 162.96035014771542 158.8093499221887 154.7140067324797 150.75634103206093 145.31321203045803 141.7531162531538
3816,OD,x,68.256,116.01599999999999,137.84,106.256,0 4 8 12 16 20 24 28 32 36 40 44 48 52 56 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172,157.4054608066183 159.87250318058983 162.71527601089423 165.86352280966236 168.86822865356478 171.41810703509384 173.91910389062787 176.23898946323743 178.49545967292806 180.53644281665566 182.38891052846287 183.9716339645647 185.4539952293827 187.00078369071082 188.53332237998796 191.51937557509143 192.38726057799144 193.14113723326972 193.81260428995006 194.33029219301835 194.61551918033717 194.71139499418183 194.75070835530644 194.66083840652368 194.5039256659785 194.2235369792674 193.61510609189014 192.91239816333808 192.18094542904743 191.3507771413877 190.26032909392336 188.88082375365792 187.49122736210683 185.80709037406126 183.88748476629524 181.89439132531896 179.7383361450269 177.44129081186685 175.00045733987514 172.22167334999358 169.14380700954308 166.0157370821439 163.32863070679144
3818,OD,x,66.78399999999999,113.71200000000002,137.6,105.632,0 4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196,154.83994705867642 157.41531088761366 160.58832187921755 163.54350881496154 166.30404151883943 169.01931890227553 171.67939405681653 173.91950094734796 176.09207807636318 178.10671373954773 180.0799376562629 181.94751628361973 183.84795953750643 185.62779792844822 187.23381705879197 188.3383232100331 189.59420727596395 190.63881396917515 191.6156619438608 192.23551077436244 192.91476857836938 193.42514784731128 193.7572294080987 193.7451362645208 193.45656692943362 193.05079936469298 192.66684549256942 192.01197082663597 191.16520510966743 190.21111324735386 189.0679302076748 187.79143282155565 186.46342724423917 184.9824550015544 183.3153817504612 181.32975540374682 179.20080063229096 176.9117306401788 174.44079323260416 171.7882978870843 168.77694971227675 165.86192875673424 162.6090960285465 158.88205514788262 154.73393601180834 150.75250117845835 146.63663634422147 142.6304140596181 138.62268349616454
3819,OD,x,67.296,116.16,138.112,107.98400000000001,0 4 8 12 16 20 24 28 32 36 40 44 48 52 56 64 68 72 76 80 84 88 92 96 100 104 108 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,156.25872743107175 158.82077957917926 161.47791137773748 164.1175067808299 167.3950232913955 170.43894356624776 173.00198755094135 175.46868659537964 177.5430131583315 179.75636029739468 181.7994982577444 183.65506330020995 185.34080398403768 187.05467275865408 188.66586560168815 191.32111340039694 192.4389553288899 193.49795746345882 194.26070152130012 195.07924190307168 195.6159177497381 195.90123176052492 195.95091157680866 195.8036014759776 195.54799519326252 195.08478609127548 194.5894692990537 193.18395040826894 192.39302572166395 191.48207344099308 190.22406240418576 188.6437282315751 187.0535193608385 185.3028734397483 183.5105779446091 181.35607723237507 179.1743614693581 176.80885503247248 174.4072700737774 171.57393972995277 168.16647505163886 164.72470667760254 161.5747997448064 157.88904494241723 153.91232126145064 149.64120991785464 145.28427033646483 140.86623667722327 136.05668183583896 132.21276872348847
3820,OD,x,68.624,116.12799999999999,138.256,107.952,0 4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,155.57978934583127 158.35265936407842 161.25931622955824 164.21928915291642 167.37451139702148 170.11149149779678 172.71282987204972 175.16637267658035 177.35166384214511 179.38809498343335 181.60535071906708 183.84068803051025 185.84188349061714 187.47118551151226 188.88277254460854 190.30644414414985 191.44036229667068 192.58284769204468 193.65665773665256 194.43826505742726 195.04450411509197 195.4968641216106 195.82603849778383 195.9482612332099 195.998525872596 195.74817798728213 195.36018884807834 194.9350061534462 194.4216832249432 193.73037538215652 192.83471154736287 191.9015327139806 190.5730155780397 189.047458163905 187.48470461939465 185.81469514511045 184.09022810862302 182.20637083553947 179.9210435374045 177.34432611831636 174.6215689964758 171.69962698141168 168.7576194960707 165.75603026626496 162.0877093140524 158.32407024259385 154.17420242771288 150.08330375839705 145.85043469282445 141.38505034542465 136.87687531717518 132.3732687200491
3822,OD,x,69.328,113.50399999999999,136.8,105.6,0 4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,153.35332574110254 154.9378168292428 158.26775375130308 161.58946632572705 164.71737843124134 167.38014941897723 169.9961975656176 172.6795447621528 175.1057250593764 177.25241412709613 179.34417114284227 181.2084327707441 183.03509011498807 184.4466063796586 186.13507053375088 187.44639277886904 188.6153076429589 189.65014797437993 190.70883328434087 191.4639908237009 191.96203614824708 192.31161265509252 192.50604694261196 192.5628500259634 192.47580274490954 192.31932886932861 192.37307104650657 192.07403850336144 191.4893261611144 190.79825354302335 189.85437420527126 188.73454693803473 187.46943544618978 186.23308827431094 184.74760750568004 183.08106109570016 181.2290601434421 179.31483250292015 177.15067974443787 174.6447255784649 171.8893609956503 168.89205007559775 165.92729817070023 162.86502383543612 159.675568036736 156.20996807208007 151.43894170892082 147.05968413879486 142.89062076941335 138.7724739840648 132.58841377975722 129.9251373119056
3823,OD,x,69.136,113.632,136.656,105.21600000000001,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,156.85012074009393 159.76763794482707 162.34383577795788 165.08796543182518 168.047083879137 170.83395401355858 173.11965265981158 175.35297153061447 177.3446028636157 179.4414008309683 181.37811096548933 183.20159598307964 184.7944668621667 186.35633714364317 187.76666208590552 188.97846263227103 190.93700899314712 191.6358333905367 192.3065454908817 192.70233016618778 192.79500286419955 192.91938894133443 192.8181171747767 192.74019450352785 192.50653240693853 191.98058357528697 191.54984974833857 190.63105290921834 189.5190656572268 188.43368439109224 187.2898036112744 186.02907905610036 184.54343041406065 182.86225998114494 180.92977800522237 178.860163534898 176.56890344973183 174.19877095649872 171.60509064723283 168.79703891062286 165.8312315983173 162.74746821492812 159.44391866115268 155.79238990557099 151.41124611895023 146.73651882237021 142.39247248746676 137.62799235464507 132.74672730257495 128.6490089179428
3824,OD,x,68.608,113.96799999999999,136.4,105.87200000000001,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200,156.3515629624645 159.46232378092054 162.21188201111522 165.29541809168524 168.06094186406227 170.78566959384597 173.27748587808202 175.7501862216335 178.0676422151227 180.04106230337493 181.77375946511032 183.59563088776304 185.2394403129136 186.87456149494375 188.22932244932454 189.38267721938817 190.38999224318917 191.44039697583963 192.4570020519527 193.24843371621736 193.60482460998676 193.80327752342896 193.62560147641588 193.2822311476856 192.77065085984654 192.2455631441473 191.3377990359302 190.49752675854864 189.37072255208147 188.13905468415197 186.78216037311432 185.2479874691631 183.59684621352696 181.88839122703644 179.8600226407312 177.7704509448008 175.34813518390666 172.64135012990323 169.82923760684884 166.1791866302764 162.83348744084887 159.35122559838135 155.88242959881921 151.70328621532684 147.0773694332107 142.42372451111652 138.32087790924814 133.71163063658747
2785,OD,y,103.52,134.64,103.52,131.6,60 64 68 72 76 80 84 88 92 96 100 104 112 116 120 124 128 148 152 156 160 164 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232,188.1828563550901 191.31802993466405 194.23791333996945 196.93163452463875 199.30194213035193 201.9129340950954 204.32502606300494 206.4273879796914 208.22913151720692 209.90606535313526 211.42157933122095 212.8680416999544 214.92248179705433 215.5271495884134 216.304510965906 216.90143674576797 217.5250188625065 217.69616321922308 217.1535173229533 216.4683214620605 215.7433804104174 214.95608542722428 212.70433439043353 211.24124062817114 209.65995217931396 207.8027124689601 205.7550525287782 203.69075414700924 201.35552402492516 198.66452373117156 195.86745109640884 193.02293467578778 190.12034386651757 186.88086032621402 183.22340233170937 179.13494950695366 175.18416545473877 170.98266299079125
2786,OD,y,103.52,134.256,103.52,131.088,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232,187.87619057713096 191.28560056749654 194.33901119597746 197.13803512631398 199.59198422396548 201.9862639576301 204.1356588568474 206.10721653188057 207.94391331320725 209.61076327484253 211.21014851135882 212.58956011773512 213.81243515855573 214.80279573039854 215.4177024526016 216.14499217223613 216.66254153758868 217.2482729068937 217.56698324822884 217.73346485460343 217.42299674703867 216.728885987297 216.089876907028 215.3265586998134 214.6174960569586 213.60584464076047 212.38659781791165 210.9541746086015 209.2387293202276 207.56355462710061 205.57415609776712 203.3896543675052 200.75803705775414 197.97877349954075 195.36502383992791 192.61595110654093 189.5516474382485 186.3299968994778 183.03393902658743 179.2259228154752 175.1164878457438 171.09592966547797
2787,OD,y,103.52,134.352,103.52,131.472,60 64 68 72 76 80 84 88 92 96 100 104 112 116 120 124 128 132 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232,187.2161363965696 190.74698435322347 193.73671843733368 196.69922359582748 199.43923178623783 201.87868953152378 204.09155275725496 206.24755053550786 208.24589506712488 209.72199078251174 211.3830085771926 212.72759450756527 214.90706996201348 215.60686407972398 216.32726881899913 216.83107030166803 217.39459712014892 217.7332000179135 217.7678095308022 217.59919517566348 217.10209507677737 216.5849495988218 215.66814630115965 214.78269946581807 213.62018581784437 212.35568920190616 210.9396182733534 209.21674458356148 207.42494219341924 205.3086011470785 203.16554790945833 200.7627247199111 198.23525100858288 195.45677815155955 192.4107428522078 189.2920778324521 186.0937399210311 182.49897991568272 178.74886257697204 174.70031337050625 171.0555131720788
2788,OD,y,103.52,134.38400000000001,103.52,131.248,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232,187.84590828491997 191.19835877170254 193.90828007108166 196.63569056574195 199.11850506347704 201.51388765370183 203.98855994235635 206.2939200188169 208.21842784927037 209.96629595934476 211.48245598666705 212.75291291785834 213.75998407536906 214.7497938008554 215.59666164772622 216.32167173636057 216.84043526669697 217.37764762113818 217.66980519619293 217.7346602248534 217.56220588516115 217.01451105124764 216.3345064744678 215.65104591070414 214.7680690127819 213.6438710104886 212.4775135357764 211.11744275393679 209.32951290506173 207.55552722839735 205.4092449520007 203.185790695141 200.79974124763493 198.34883725018983 195.76518074985154 193.04970448157087 189.8168408972578 186.35725291311448 182.55529848175587 178.69396689871326 174.7980982662745 170.48666630121494
2789,OD,y,103.52,134.592,103.52,131.51999999999998,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232,187.46686679694864 191.03668641642818 194.1202882672409 196.9243463894635 199.26439221196523 201.74659392300327 204.21148373862698 206.26065970523442 207.98322477785933 209.62402467285273 211.25988344215054 212.59388325172424 213.80861423826067 214.89991794315642 215.6968833869236 216.3462633679304 216.90810253637238 217.38431715949926 217.80221279007498 217.54994430823297 216.99884047889938 216.29279780715717 215.48069120616884 214.36658507349242 213.04295130293883 211.56517885713563 209.8511551323781 208.08721964198418 206.3064490693262 204.25185824333735 201.95610920879048 199.36270676697336 196.63043745936804 193.6964375471642 190.67912618266962 187.22764340866257 183.7485589781761 180.1348321730759 176.1536486066003 171.1178591115767
2790,OD,y,103.52,134.048,103.52,130.86399999999998,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232,187.69556228435783 190.74182979213543 193.58770768909704 196.06749125098938 198.6185560736937 201.25365094152733 203.53916028825518 205.59456182669228 207.41037949421633 209.0295450127706 210.60617898207084 211.97794751261102 213.2247043443254 214.1884565770379 215.12629274609907 215.8247625780454 216.35916860507635 216.94946491369777 217.43002867504276 217.69032477217286 217.77562789785608 217.54849783536307 217.2526447199222 216.7640120734958 216.2442885296994 215.62208776524642 214.93861984087513 213.87253742717152 212.62612260457985 211.1447474054808 209.3989543691711 207.52839366644176 205.50514404798383 203.55502640713476 201.23029296308397 198.60198285402234 195.66438723151535 192.66848198505363 189.59574424352576 186.50989798057677 183.3888557011165 179.71482025911826 175.7809510753926 171.1803001466249
2791,OD,y,103.52,133.696,103.52,130.44799999999998,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232,186.47320223699285 189.7406836975337 193.10696747669496 196.09929048115416 198.59568958770288 200.8637784698194 203.1042592777098 205.04944439459132 206.93771737777172 208.66252819748135 210.29813502055524 211.74068452137334 212.837944763203 213.8748394895061 214.64845651006976 215.23496868050756 215.85169484368916 216.29160962156308 216.62647353092763 216.8696779099362 216.91797984934686 216.92899542659808 216.69927853803557 216.5149214871402 215.87550110297968 215.11808366185414 214.2050885931207 213.26261397169057 211.969571449442 210.49958328953875 208.88749208822284 207.1450023279464 205.23416553761044 203.15626490575193 200.70312670317392 198.0667980957626 195.42429981878826 192.69894626398556 189.62607053306849 186.33385055013827 182.72930583327872 178.73803000657605 174.7505056589141 170.98299717715128
2792,OD,y,103.52,134.48000000000002,103.52,131.55200000000002,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232,187.20927749856696 190.6495697584133 193.59656353267303 196.4381769723391 198.62493960837014 201.06695711641112 203.5064501572143 205.64993771057433 207.51758573931681 209.1293090257833 210.6888405263968 212.09980824408095 213.2854654610758 214.31864601732144 215.16861996182342 215.8495986582233 216.3505749557116 217.04043941391922 217.4293734685508 217.83223298687878 217.77213725441084 217.49651056522964 216.81165158410514 216.23071964895857 215.47458102745856 214.66134564346714 213.590091653309 212.3690642712995 210.95075608441613 209.1874187441025 207.408506475578 205.61366036390422 203.55916950631172 201.04424153389297 198.4713682104159 195.7834635477967 192.978476069343 189.90030552332416 186.80545491145023 183.42042033743454 179.85227407337283 175.32746719970254 171.35803645086486
2793,OD,y,103.52,135.168,103.52,131.792,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232,188.92013982150775 191.42634768569408 193.74952390826127 196.4487512392344 198.89186963207098 201.37776050875007 203.78898532860734 205.98490844614656 207.9105124773209 209.5837352336223 211.06290746398724 212.14803679818354 213.3010423058637 214.31827147777759 215.1281392263926 215.86770214943058 216.42996759615124 217.0061971045054 217.455766845483 217.53053673943833 216.89427307545526 216.19355837671506 215.49340145915033 214.6636564889812 213.6280663950726 212.54090759432472 211.15581206018115 209.51484188852638 207.64362843732656 205.5216601116532 203.38547301614622 200.98453925479743 198.47206598574527 195.67430330625166 192.90592480664242 189.8306953611722 186.47984235911687 183.18185076629936 179.84779616324622 174.80579874131584 170.93025308470428
2794,OD,y,103.52,134.848,103.52,132.624,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232,188.22399414264856 191.17807296752923 193.59164435095266 196.18706175216127 198.61815722711435 201.29613322013432 203.65537636812172 205.6825249262531 207.46572457431193 209.1016776880711 210.78164849937798 212.19732469624063 213.30443021514668 214.3685868580684 215.09956369225762 215.8751350857245 216.46066999491288 217.09843658984033 217.5396683105699 217.62283945615758 217.38074473610303 216.89607737957076 216.4067962149689 215.6218614070676 214.83926998833604 213.76102434770027 212.61565256475413 211.20871893980313 209.63445196202915 207.66086702204308 205.60172284569566 203.45140256612916 201.19872620544015 198.50845454860175 195.869618707235 193.25105919754952 190.27723030699724 186.8334008225599 183.1763509947758 179.4842722572298 175.46355767519125 171.47649895690722
2795,OD,y,103.52,135.45600000000002,103.52,133.10399999999998,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232,188.70484647799572 190.884343497241 193.96147507381568 196.6864719431015 199.02085179743804 201.31861906473208 203.72938388269603 205.99969880344608 207.90182052347157 209.5603890367542 211.16449065851754 212.55597875888543 213.76725210539092 214.80896739824618 215.50669700447605 216.17124500839435 216.67877395337143 217.28787863821844 217.6908934344087 217.75995437407187 217.2200235311658 216.60121467239162 215.98731938351398 215.3279001306764 214.27443538140298 213.07192698363733 211.60138157217398 210.12177062827212 208.22950153452976 206.2489809403489 204.11965538787757 201.703722596849 199.06799211554818 196.37743613838464 193.66182922358144 190.66355209873666 187.42901983678104 183.92916212439025 180.37905041887126 177.1056785399718 172.86369366625132
2796,OD,y,103.52,135.856,103.52,133.088,60 64 68 72 76 80 84 88 92 96 100 104 112 116 120 124 128 148 152 156 160 164 168 172 176 184 188 192 196 200 204 208 212 216 220 224 228 232,188.62344528723662 190.6991837498196 193.52557164582186 196.6279156593382 199.3519808247837 201.78505317848052 204.14353141926003 206.20085809629154 208.03347272862325 209.72230966761646 211.3412732659429 212.59728896817344 214.959396798213 215.74894844981824 216.45737114285913 217.0098041577383 217.5524323158837 217.82530156220125 217.4061891192876 216.69041219098906 215.9601819804215 215.17112185606044 214.24141105443476 213.06392130124848 211.71503645041673 208.0795435193149 206.08270212351187 203.98019266888338 201.66310372391325 199.10098536236092 196.29344367540153 193.41140320353978 190.15372078984967 186.7094372916467 183.17386643858532 179.55566598661173 175.6199583232182 171.90985288486078
2797,OD,y,103.52,136.0,103.52,133.632,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232,188.61859291317398 190.82205592082977 194.0870140186869 197.0126023870164 199.52504545322813 202.0579999344929 204.35245469416373 206.3587018087573 208.25917011112352 209.9611377585373 211.5828248302588 213.01247703919387 214.3390552163815 215.29116919033214 215.9550757798668 216.63787647787203 217.20255058248688 217.8141359742122 218.23720364074137 218.44179247928878 218.54858949324932 218.263009192229 217.38922820522149 216.76468562154201 216.124656120659 215.36087046516118 214.37558809651307 213.15387731439722 211.71727393420997 210.12598113346587 208.3321698449274 206.35424726551233 204.19611833926928 201.87375992788012 199.13558093179313 196.44675209997715 193.55311087165575 190.3478547805214 186.99505165206557 183.4647493959852 180.01759321519944 176.3469952926858 171.57930175624733
2798,OD,y,103.52,135.744,103.52,133.264,60 64 68 72 76 80 84 88 92 96 100 104 112 116 120 124 128 132 148 152 156 160 164 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232,188.37466129513012 191.34342792976085 193.83345581585917 196.61251472015232 199.1827661739896 201.5870319686387 204.0186990288601 206.18945446340808 208.02665606711776 209.8137211611833 211.4318461126307 212.75229043044843 214.93543269068346 215.65095388955683 216.44731265018223 217.03615386980084 217.4820232638046 217.77679223115183 217.70398852483453 217.1352720461037 216.4917474061288 215.7844053080295 214.99441653173244 212.8498180182223 211.45470321191715 209.82197337846685 207.88379619741238 205.9458421022377 203.98857823598087 201.63223276439288 198.83032133398152 196.07525119264835 193.2645171233481 190.06862429830866 186.72647800104414 182.92062655693394 179.13427330262726 175.3225148045638 171.45734891304141
2799,OD,y,103.52,136.064,103.52,133.36,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 144 148 152 156 160 164 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232,188.14469999100425 191.21574993255956 193.92746480483532 196.7489534586597 199.22176035435592 201.69164525995328 204.119403358333 206.16875903950648 207.9981671209211 209.6049446124918 211.106187973815 212.4375370426226 213.66195109172335 214.7241974839326 215.44495972508454 216.1035838517736 216.67918176220965 217.26649883781212 217.63772572119473 217.79304545735752 217.5646599574588 217.1253987008753 216.4404436045266 215.79484689871572 215.04492197992369 212.60765161112704 211.12510409229878 209.48297385675534 207.83180729947034 205.89346452366902 203.8916717112044 201.60659692164361 198.88275459155105 196.194306305084 193.43486951394598 190.43100767153976 187.19243554140152 183.60372084566214 179.87755151512104 175.65194517875824 170.90441934897137
2803,OD,y,103.52,133.728,103.52,132.44799999999998,80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232,202.4988778495404 204.56215959328281 206.53924228134696 208.27729065109617 209.93720064282695 211.382893494011 212.58878129553037 213.52519884729907 214.30588636627078 215.04453981212316 215.55087464051556 215.91014199144408 216.1292775807704 216.38228851369774 216.42291661572327 216.25916094717007 215.9711554167436 215.40977713169178 214.84877587418086 214.1586917684252 213.3076862282965 212.14671433281654 210.9136661100075 209.513343348305 207.79039217349566 205.90751371141783 203.94441576440843 201.9974282342028 199.68869495455294 197.16946935235785 194.21497371482528 190.98441521442936 187.76673570017093 184.55052143257583 181.05229270536591 177.5836258623404 174.04096422380493 170.3410588387547 167.16446253517384
2804,OD,y,103.52,134.928,103.52,133.584,68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 140 144 148 152 156 160 164 168 172 180 184 188 192 196 200 204 208 212 216 220 224 228 232,197.29002341388463 198.5985167261788 200.79232641667107 203.05851877000458 205.27593531234442 207.26414476627195 208.9814086175634 210.58563045437882 211.9256361275546 213.118073723487 214.14126343971242 215.09318689694675 215.89334008312397 216.64378869147922 217.16886920327104 217.61015147804773 217.69592237983537 217.3241662026242 216.75443087393313 216.224639888743 215.6629118287813 214.9020268178574 213.869311665907 212.72818260606633 211.4089705218914 208.28668227427698 206.32990857534992 203.987377363188 201.5926110983899 199.10971562996482 196.3331939599105 193.4172664237372 190.49974754454425 187.40853396854655 184.23409819546077 180.5667108961157 176.48807017561808 172.76830914196012 169.19459233953506
2805,OD,y,103.52,134.656,103.52,133.98399999999998,68 72 76 80 84 88 92 96 100 104 112 116 120 124 128 132 136 140 144 148 152 156 160 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232,195.72959539522412 198.04823874094257 200.4410246032529 202.76910260223772 205.0686177082152 207.2325627936283 208.93819584111657 210.35410757907636 211.6950965857469 212.9727392233847 214.93759402592664 215.64025386977315 216.24815786966627 216.7915816664448 217.0936804198838 217.3947512291469 217.53634123138065 217.29427412796664 216.8911266044864 216.49496264916698 215.97790926455764 215.40670145673582 214.67509948107895 212.76452210522484 211.3150156086035 209.52027366051632 207.6552721732824 205.69974331869528 203.58820883912213 201.52625841309222 199.18265101126343 196.44211221110447 193.40243636742173 190.41629001277238 187.3010868624645 183.82300179048713 179.9431793634078 175.74461234886056 171.94244885807518 168.63866353155555
2806,OD,y,103.52,135.072,103.52,133.664,64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228,192.70570508647035 195.32315117920552 198.10357321331023 200.4007129467397 202.68139536356244 204.9848736679152 206.96693992405935 208.8177405591938 210.67165561045206 212.1974670270131 213.59684660470458 214.4836190159328 215.07099476583215 215.64810209360346 216.3062582642972 216.6765943165133 217.1072823143805 217.23651345646914 217.21658030456643 217.19432256621326 216.90074988986277 216.58986378176917 216.1291966475722 215.48637901267955 214.7684057806413 213.8373406780942 212.72788464742894 211.41815368231784 209.86256455705646 208.13700692648692 206.00176828339522 203.8604584030394 201.62088395006083 199.23869255358088 196.60807829260045 193.6318272174824 190.79887637997786 187.68904819351016 184.24676649512395 180.5042751493229 176.8455930718132 172.10718503152714
2807,OD,y,103.52,135.488,103.52,134.288,64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 136 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228,192.49692497215108 195.6803889279421 198.3940432552143 200.77710883672472 203.15932735546124 205.38200295533574 207.40603148175575 209.06723927230036 210.81542118951063 212.26916340904376 213.5105051210075 214.59106649974598 215.4937771402885 216.17843100591682 216.71976170037453 217.13230780680084 217.7231639333933 218.3301567498214 217.72595294340678 217.33495424960438 216.80778218559712 216.27943095128626 215.52046171087014 214.6595431655428 213.3902988601527 212.10352355091555 210.6768270310146 208.78535839403034 206.70059568566882 204.79434509936075 202.57613877785596 200.0133764930818 197.38912057423315 194.55180368336121 191.47465170734017 188.32538279993906 184.86110712280956 181.22410155884046 177.13190249573026 173.1331044620971
2808,OD,y,103.52,135.648,103.52,134.784,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228,191.7146834522684 194.12851744832093 196.46488110489946 198.6986270878474 201.20182409032637 203.7442984508504 206.1491684181084 208.2925122212912 209.92379577859765 211.5474091934444 212.8478214507973 214.09398781591835 215.12056273530175 216.00069201854578 216.79399314568394 217.4013988275709 217.72776049047107 218.3573798164888 218.70843000372247 218.51071934738727 218.16729365046572 217.7882147764147 217.2480495985488 216.6470974358066 215.73244353822636 214.62220155866453 213.39388485035073 212.17883937847458 210.86125090271398 209.13023747346523 207.16120816748384 204.92241307426707 202.47163252769306 200.01437132312475 197.53249470615893 194.72979673663727 191.64279358933987 188.45140895023548 185.11750787201947 181.6969753253154 177.78561555988045 173.4917367561182
2809,OD,y,103.52,135.744,103.52,134.94400000000002,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 128 132 136 140 144 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228,190.93590965176537 193.65677562392153 196.52278733505236 199.0501324304823 201.55361665163673 203.98219241346663 206.17033223969784 208.1671598086482 209.83447152395905 211.45035480268797 212.85705364834033 214.25206038721748 215.30663348090354 216.05442030711225 216.7166791574837 217.36787701437387 218.25712786359912 218.47373705849714 218.5892470830273 218.4509669824693 218.33803686419384 217.41935195393248 216.6940709337003 215.8373337029856 214.91500887436388 213.7339364989806 212.45407054969226 211.00818363235305 209.19202941697662 207.27581216146157 205.16524540458775 203.05731600075745 200.55442290892896 197.74061607616056 194.9134515332277 191.6267485947461 188.3474367056553 184.93678327185452 181.3375473513269 177.56852289910847 173.84769893851762
